"Event number","start","peak","end","AR location","X-ray class","FG","SP","XRT","EIS","DARTS","RHESSI","Suzaku/WAM","NoRH"
"160980","2017/09/08 23:16","2017/09/08 23:21","2017/09/08 23:23","S07W68","C2.0","0","6","2","0","","50-100","",""
"160970","2017/09/08 22:18","2017/09/08 22:24","2017/09/08 22:30","S07W69","C2.4","0","11","47","0","","12-25","",""
"160960","2017/09/08 20:10","2017/09/08 20:14","2017/09/08 20:16","S07W66","C1.7","0","9","0","2","","25-50","",""
"160950","2017/09/08 18:15","2017/09/08 18:18","2017/09/08 18:20","S10W64","C1.7","0","3","58","1","","6-12","",""
"160940","2017/09/08 15:09","2017/09/08 15:47","2017/09/08 16:04","S08W68","M2.9","0","6","256","15","","12-25","",""
"160930","2017/09/08 12:29","2017/09/08 12:33","2017/09/08 12:40","S08W65","C1.2","0","8","40","0","","no","",""
"160920","2017/09/08 12:09","2017/09/08 12:13","2017/09/08 12:15","S07W60","C5.9","0","7","23","0","","50-100","",""
"160910","2017/09/08 11:21","2017/09/08 11:27","2017/09/08 11:34","S08W65","C1.7","0","7","47","0","","12-25","",""
"160900","2017/09/08 10:45","2017/09/08 10:49","2017/09/08 10:51","S06W60","C1.6","0","5","22","0","","no","",""
"160890","2017/09/08 09:36","2017/09/08 09:39","2017/09/08 09:41","S07W59","C1.3","0","6","20","0","","6-12","",""
"160880","2017/09/08 07:40","2017/09/08 07:49","2017/09/08 07:58","S10W57","M8.1","0","11","0","8","","25-50","",""
"160870","2017/09/08 07:04","2017/09/08 07:08","2017/09/08 07:10","S07W57","C6.0","0","10","22","0","","no","",""
"160860","2017/09/08 06:35","2017/09/08 06:38","2017/09/08 06:41","S08W61","C1.7","0","0","0","0","","25-50","",""
"160850","2017/09/08 06:24","2017/09/08 06:27","2017/09/08 06:29","N11E15","C2.9","0","0","8","0","","25-50","",""
"160840","2017/09/08 05:31","2017/09/08 05:48","2017/09/08 05:53","S09W59","C8.3","0","13","90","0","","50-100","","20170908_0534"
"160830","2017/09/08 03:39","2017/09/08 03:43","2017/09/08 03:45","S06W55","M1.2","0","9","73","0","","12-25","",""
"160820","2017/09/08 03:30","2017/09/08 03:34","2017/09/08 03:37","S07W56","C1.4","0","9","0","0","","12-25","",""
"160810","2017/09/08 02:19","2017/09/08 02:24","2017/09/08 02:29","S09W54","M1.3","0","11","44","4","","no","","20170908_0222"
"160800","2017/09/08 02:10","2017/09/08 02:13","2017/09/08 02:15","S07W54","C1.2","0","11","24","0","","no","",""
"160790","2017/09/08 01:36","2017/09/08 01:40","2017/09/08 01:42","S07W55","C5.3","0","11","26","0","","100-300","","20170908_0139"
"160780","2017/09/07 23:50","2017/09/07 23:59","2017/09/08 00:14","S09W50","M3.9","0","10","173","0","","50-100","","20170907_2314"
"160770","2017/09/07 22:55","2017/09/07 22:55","2017/09/07 23:03","N16E11","C2.7","0","0","0","0","","12-25","",""
"160760","2017/09/07 21:24","2017/09/07 21:37","2017/09/07 21:47","S12W53","C5.4","0","12","128","2","","no","",""
"160750","2017/09/07 20:54","2017/09/07 20:57","2017/09/07 20:59","S07W52","C2.5","0","12","24","1","","50-100","",""
"160740","2017/09/07 18:40","2017/09/07 18:44","2017/09/07 18:49","S07W50","C4.5","0","11","40","1","","6-12","",""
"160730","2017/09/07 18:04","2017/09/07 18:28","2017/09/07 18:36","S11W51","C5.2","0","11","121","1","","100-300","",""
"160720","2017/09/07 14:20","2017/09/07 14:36","2017/09/07 14:55","S11W49","X1.3","0","10","172","0","","50-100","",""
"160710","2017/09/07 11:45","2017/09/07 12:06","2017/09/07 12:45","S08W48","C3.0","0","0","234","0","","25-50","",""
"160700","2017/09/07 10:11","2017/09/07 10:15","2017/09/07 10:18","S07W46","M7.3","0","6","0","0","","100-300","",""
"160690","2017/09/07 09:35","2017/09/07 09:54","2017/09/07 11:28","S08W47","M1.4","0","7","0","0","","12-25","",""
"160680","2017/09/07 09:16","2017/09/07 09:20","2017/09/07 09:24","S07W45","C2.3","0","7","0","0","","12-25","",""
"160670","2017/09/07 05:54","2017/09/07 06:25","2017/09/07 09:27","S08W46","C8.2","0","9","429","0","","12-25","",""
"160660","2017/09/07 04:59","2017/09/07 05:02","2017/09/07 05:08","S07W45","M2.4","0","6","86","0","","50-100","","20170907_0502"
"160650","2017/09/06 23:33","2017/09/06 23:39","2017/09/06 23:44","S08W40","M1.2","0","10","36","0","","no","","20170906_2336"
"160640","2017/09/06 19:21","2017/09/06 19:30","2017/09/06 19:35","S08W38","M1.4","0","11","85","1","","25-50","",""
"160630","2017/09/06 15:54","2017/09/06 15:54","2017/09/06 17:52","S09W38","M2.5","0","10","350","9","","50-100","",""
"160620","2017/09/06 11:53","2017/09/06 12:02","2017/09/06 12:10","S09W34","X9.3","0","6","158","7","","50-100","",""
"160610","2017/09/06 08:57","2017/09/06 09:10","2017/09/06 09:17","S08W32","X2.2","0","5","170","8","","6-12","",""
"160600","2017/09/06 07:29","2017/09/06 07:34","2017/09/06 07:48","S08W33","C2.7","0","5","66","8","","50-100","",""
"160590","2017/09/06 06:17","2017/09/06 06:22","2017/09/06 06:29","S11W30","C1.6","0","2","39","0","","no","",""
"160580","2017/09/05 20:00","2017/09/05 21:12","2017/09/05 21:20","S08W25","C1.5","0","11","195","2","","no","",""
"160570","2017/09/05 17:37","2017/09/05 17:43","2017/09/05 17:51","S09W24","M2.3","0","11","140","0","","no","",""
"160560","2017/09/05 17:09","2017/09/05 17:14","2017/09/05 17:21","S09W24","C4.6","0","10","40","0","","no","",""
"160550","2017/09/05 16:09","2017/09/05 16:18","2017/09/05 16:28","S09W22","C3.7","0","10","60","1","","no","",""
"160540","2017/09/05 13:25","2017/09/05 13:30","2017/09/05 14:19","S10W21","C6.9","0","10","175","0","","no","",""
"160530","2017/09/05 12:30","2017/09/05 12:34","2017/09/05 12:39","S10W21","C2.2","0","8","29","0","","no","",""
"160520","2017/09/05 10:13","2017/09/05 10:19","2017/09/05 10:25","S10W18","C5.4","0","2","0","0","","no","",""
"160510","2017/09/05 06:33","2017/09/05 06:40","2017/09/05 06:43","S82E08","M3.8","0","0","0","0","","no","",""
"160500","2017/09/05 04:33","2017/09/05 04:53","2017/09/05 05:07","S11W18","M3.2","0","0","64","1","","6-12","",""
"160490","2017/09/05 03:42","2017/09/05 03:51","2017/09/05 04:04","S09W15","M1.0","0","0","81","1","","12-25","",""
"160480","2017/09/05 01:03","2017/09/05 01:08","2017/09/05 01:11","S09W14","M4.2","0","0","15","0","","6-12","","20170905_0106"
"160470","2017/09/05 00:30","2017/09/05 00:35","2017/09/05 00:41","S11W16","C9.8","0","0","0","0","","no","","20170905_0032"
"160460","2017/09/04 22:10","2017/09/04 22:14","2017/09/04 22:19","S09W12","M2.1","0","0","18","0","","no","",""
"160450","2017/09/04 20:28","2017/09/04 20:33","2017/09/04 20:37","S10W11","M5.5","0","0","17","0","","6-12","",""
"160440","2017/09/04 19:59","2017/09/04 20:02","2017/09/04 20:06","S10W11","M1.5","0","0","14","0","","no","",""
"160430","2017/09/04 18:46","2017/09/04 19:37","2017/09/04 19:52","S09W11","M1.7","0","0","76","0","","12-25","",""
"160420","2017/09/04 18:05","2017/09/04 18:22","2017/09/04 18:31","S07W11","M1.0","0","0","32","0","","no","",""
"160410","2017/09/04 17:20","2017/09/04 17:39","2017/09/04 17:48","S08W10","C6.0","0","0","39","0","","6-12","",""
"160400","2017/09/04 16:29","2017/09/04 16:46","2017/09/04 16:50","S08W09","C4.1","0","0","38","0","","no","",""
"160390","2017/09/04 15:11","2017/09/04 15:30","2017/09/04 15:33","S06W13","M1.5","0","0","38","0","","6-12","",""
"160380","2017/09/04 11:54","2017/09/04 12:22","2017/09/04 14:00","S07W08","C8.3","0","0","249","2","","no","",""
"160370","2017/09/04 11:33","2017/09/04 11:38","2017/09/04 11:42","S08W08","C2.4","0","0","20","0","","no","",""
"160360","2017/09/04 08:08","2017/09/04 08:19","2017/09/04 08:24","S09W04","C2.9","0","0","30","0","","no","",""
"160350","2017/09/04 05:36","2017/09/04 05:49","2017/09/04 06:05","S10W04","M1.2","0","0","17","0","","6-12","",""
"160340","2017/09/04 04:05","2017/09/04 04:11","2017/09/04 04:17","S09W03","C1.8","0","0","0","0","","no","",""
"160330","2017/09/04 03:33","2017/09/04 03:38","2017/09/04 03:42","S10W03","C1.2","0","0","17","0","","6-12","",""
"160320","2017/09/04 02:18","2017/09/04 02:22","2017/09/04 02:29","N08E05","C1.1","0","0","22","0","","6-12","",""
"160310","2017/09/03 20:39","2017/09/03 20:50","2017/09/03 21:21","S07E00","C1.1","0","0","64","0","","6-12","",""
"160300","2017/09/03 10:19","2017/09/03 10:22","2017/09/03 10:34","N12E20","B5.9","0","0","20","0","","6-12","",""
"160290","2017/09/03 08:39","2017/09/03 09:26","2017/09/03 09:48","N11W88","B7.5","0","0","0","0","","no","",""
"160280","2017/09/03 04:18","2017/09/03 04:41","2017/09/03 04:54","N14E26","C1.0","0","0","67","0","","6-12","",""
"160270","2017/09/02 21:56","2017/09/02 22:03","2017/09/02 22:33","N10W88","C1.5","0","0","0","0","","no","",""
"160260","2017/09/02 15:26","2017/09/02 15:41","2017/09/02 15:56","N04W89","C7.7","0","0","0","0","","50-100","",""
"160250","2017/09/02 13:03","2017/09/02 13:07","2017/09/02 13:09","N09W89","B5.7","0","0","0","0","","no","",""
"160240","2017/09/02 11:47","2017/09/02 12:03","2017/09/02 13:06","N15E35","B8.5","0","0","12","0","","6-12","",""
"160230","2017/09/02 10:31","2017/09/02 10:35","2017/09/02 10:39","N07W89","B4.2","0","0","0","0","","6-12","",""
"160220","2017/09/02 10:11","2017/09/02 10:15","2017/09/02 10:17","N13E30","B4.3","0","1","0","0","","6-12","",""
"160210","2017/09/02 05:16","2017/09/02 05:19","2017/09/02 05:21","N14E38","B4.1","0","0","18","0","","no","",""
"160200","2017/09/02 04:03","2017/09/02 04:07","2017/09/02 04:10","N15E38","B6.2","0","0","0","0","","6-12","",""
"160190","2017/09/02 03:02","2017/09/02 03:06","2017/09/02 03:26","N13E39","C1.0","0","0","0","0","","6-12","",""
"160180","2017/09/02 02:22","2017/09/02 02:30","2017/09/02 02:35","N13E39","C1.1","0","0","0","0","","6-12","",""
"160170","2017/09/02 00:25","2017/09/02 00:28","2017/09/02 00:32","N14E40","B7.9","0","0","0","0","","no","",""
"160160","2017/09/01 23:44","2017/09/01 23:51","2017/09/01 23:59","N15E42","C1.4","0","0","0","0","","25-50","",""
"160150","2017/09/01 21:57","2017/09/01 22:00","2017/09/01 22:09","N15E42","B4.6","0","0","46","0","","6-12","",""
"160140","2017/09/01 20:58","2017/09/01 21:02","2017/09/01 21:06","N16E41","B5.4","0","0","0","0","","no","",""
"160130","2017/09/01 17:32","2017/09/01 17:35","2017/09/01 17:38","N13E44","B8.0","0","0","11","0","","no","",""
"160120","2017/09/01 17:08","2017/09/01 17:14","2017/09/01 17:19","N13E44","C1.2","0","0","39","0","","50-100","",""
"160110","2017/09/01 15:31","2017/09/01 15:37","2017/09/01 15:41","N15E46","C2.0","0","0","40","0","","6-12","",""
"160100","2017/09/01 15:10","2017/09/01 15:13","2017/09/01 15:15","N14E45","B5.1","0","0","12","0","","6-12","",""
"160090","2017/09/01 15:04","2017/09/01 15:07","2017/09/01 15:09","N14E45","B4.8","0","0","12","0","","no","",""
"160080","2017/09/01 10:25","2017/09/01 10:28","2017/09/01 10:30","N14E48","B3.7","0","0","23","0","","no","",""
"160070","2017/09/01 09:37","2017/09/01 09:43","2017/09/01 09:52","N14E50","B7.1","0","0","60","0","","6-12","",""
"160060","2017/09/01 06:30","2017/09/01 06:37","2017/09/01 06:48","S82E12","B4.6","0","0","23","0","","6-12","",""
"160050","2017/09/01 02:07","2017/09/01 02:12","2017/09/01 02:24","N15E53","B3.4","0","0","0","0","","no","",""
"160040","2017/09/01 01:26","2017/09/01 01:29","2017/09/01 01:32","N08W72","B4.9","0","0","3","0","","12-25","",""
"160030","2017/08/31 19:45","2017/08/31 19:55","2017/08/31 20:14","N12E57","B3.1","0","0","42","0","","no","",""
"160020","2017/08/31 16:40","2017/08/31 16:44","2017/08/31 16:47","N09W67","B2.3","0","0","0","0","","no","",""
"160010","2017/08/31 14:39","2017/08/31 14:40","2017/08/31 14:44","N14E61","B3.1","0","0","21","0","","no","",""
"160000","2017/08/31 08:21","2017/08/31 08:24","2017/08/31 08:27","N04W69","B7.9","0","1","0","0","","12-25","",""
"159990","2017/08/31 05:33","2017/08/31 05:37","2017/08/31 05:41","N14E66","B3.2","0","0","0","0","","no","",""
"159980","2017/08/31 03:44","2017/08/31 03:48","2017/08/31 03:51","N15E67","B5.3","0","0","0","0","","12-25","",""
"159970","2017/08/31 02:37","2017/08/31 02:40","2017/08/31 02:42","N06W58","B2.5","0","1","4","0","","no","",""
"159960","2017/08/30 22:20","2017/08/30 23:11","2017/08/30 23:19","N15E69","C1.3","0","0","0","0","","50-100","",""
"159950","2017/08/30 18:38","2017/08/30 18:45","2017/08/30 18:50","N14E70","C5.2","0","0","0","0","","no","",""
"159940","2017/08/30 17:40","2017/08/30 17:44","2017/08/30 17:50","N14E72","B3.6","0","0","0","0","","6-12","",""
"159930","2017/08/30 16:07","2017/08/30 16:36","2017/08/30 16:57","N03W61","B5.4","0","3","97","0","","6-12","",""
"159920","2017/08/30 12:54","2017/08/30 13:18","2017/08/30 13:32","N14E72","B7.3","0","0","4","0","","6-12","",""
"159910","2017/08/30 11:00","2017/08/30 11:05","2017/08/30 11:50","N13E70","B8.0","0","0","0","0","","6-12","",""
"159900","2017/08/30 08:28","2017/08/30 08:35","2017/08/30 08:46","N13E78","C1.3","0","0","0","0","","6-12","",""
"159890","2017/08/30 04:51","2017/08/30 05:09","2017/08/30 05:15","N11E69","B5.5","0","0","0","0","","6-12","",""
"159880","2017/08/30 04:05","2017/08/30 04:12","2017/08/30 04:21","N12E81","C1.1","0","0","0","0","","6-12","",""
"159870","2017/08/29 22:14","2017/08/29 22:18","2017/08/29 22:23","N13E85","C1.3","0","0","0","0","","no","",""
"159860","2017/08/29 19:16","2017/08/29 19:21","2017/08/29 19:28","N12E89","B5.2","0","0","0","0","","no","",""
"159850","2017/08/29 16:16","2017/08/29 16:27","2017/08/29 16:37","N13E86","B6.4","0","0","0","0","","no","",""
"159840","2017/08/29 13:56","2017/08/29 13:59","2017/08/29 14:01","N13E90","B3.6","0","0","0","0","","no","",""
"159830","2017/08/29 12:38","2017/08/29 12:46","2017/08/29 12:56","N14E88","B3.9","0","0","0","0","","6-12","",""
"159820","2017/08/29 10:58","2017/08/29 11:02","2017/08/29 11:17","N13E88","B4.1","0","0","0","0","","6-12","",""
"159810","2017/08/29 10:20","2017/08/29 10:26","2017/08/29 10:31","N14E88","B4.2","0","0","0","0","","6-12","",""
"159800","2017/08/29 06:16","2017/08/29 06:21","2017/08/29 06:29","N15E88","C1.0","0","0","0","0","","3-6","",""
"159790","2017/08/29 04:27","2017/08/29 04:30","2017/08/29 04:54","N14E88","B9.0","0","0","0","0","","6-12","",""
"159780","2017/08/29 02:55","2017/08/29 03:00","2017/08/29 03:07","N13E88","C2.8","0","0","0","0","","50-100","",""
"159770","2017/08/28 23:33","2017/08/28 23:44","2017/08/28 23:55","N14E88","C1.0","0","0","0","0","","25-50","",""
"159760","2017/08/28 19:57","2017/08/28 20:02","2017/08/28 20:06","N15E88","B6.8","0","0","0","0","","no","",""
"159750","2017/08/28 16:30","2017/08/28 16:38","2017/08/28 16:49","N14E88","B8.3","0","0","0","0","","no","",""
"159740","2017/08/28 15:33","2017/08/28 15:40","2017/08/28 15:58","N14E88","B9.4","0","0","0","0","","6-12","",""
"159730","2017/08/28 14:41","2017/08/28 14:59","2017/08/28 15:06","N05W30","B5.5","0","1","0","0","","6-12","",""
"159720","2017/08/28 09:23","2017/08/28 09:28","2017/08/28 09:38","N15E88","B2.8","0","0","0","0","","no","",""
"159710","2017/08/28 06:12","2017/08/28 06:16","2017/08/28 06:20","N10W88","B2.7","0","0","0","0","","no","",""
"159700","2017/08/28 00:53","2017/08/28 00:56","2017/08/28 01:03","N05W21","B1.6","0","2","0","0","","no","",""
"159690","2017/08/27 17:46","2017/08/27 18:11","2017/08/27 18:30","S08E88","B3.5","0","0","0","0","","6-12","",""
"159680","2017/08/27 16:56","2017/08/27 17:03","2017/08/27 17:16","S05E89","B3.0","0","0","0","0","","no","",""
"159670","2017/08/27 15:11","2017/08/27 15:16","2017/08/27 15:19","N12W89","C6.3","0","0","0","0","","no","",""
"159660","2017/08/27 11:11","2017/08/27 11:14","2017/08/27 11:18","N05W13","B1.4","0","1","0","3","","no","",""
"159650","2017/08/27 09:25","2017/08/27 09:29","2017/08/27 09:34","N06W11","B2.0","0","1","0","0","","no","",""
"159640","2017/08/27 07:32","2017/08/27 07:37","2017/08/27 07:46","N10W84","B1.7","0","0","0","0","","no","",""
"159630","2017/08/27 06:02","2017/08/27 06:07","2017/08/27 06:12","N12W83","B4.3","0","0","0","0","","no","",""
"159620","2017/08/27 01:13","2017/08/27 01:18","2017/08/27 01:20","N18W76","B3.0","0","0","16","0","","no","",""
"159610","2017/08/27 00:11","2017/08/27 00:29","2017/08/27 00:38","N11W77","B1.6","0","0","160","0","","no","",""
"159600","2017/08/26 20:17","2017/08/26 21:00","2017/08/26 21:27","N05W05","B5.4","0","7","188","1","","3-6","",""
"159590","2017/08/26 18:54","2017/08/26 19:03","2017/08/26 19:09","N10W74","B3.5","0","0","0","0","","no","",""
"159580","2017/08/26 13:34","2017/08/26 13:38","2017/08/26 13:50","N11W80","B2.0","0","0","11","0","","no","",""
"159570","2017/08/26 08:39","2017/08/26 08:43","2017/08/26 08:45","N12W68","B1.4","0","0","0","0","","no","",""
"159560","2017/08/26 02:58","2017/08/26 03:01","2017/08/26 03:05","N06E10","B3.4","0","3","30","3","","no","",""
"159550","2017/08/26 02:08","2017/08/26 02:15","2017/08/26 02:31","N10W73","B3.7","0","0","9","0","","6-12","",""
"159540","2017/08/26 01:06","2017/08/26 01:11","2017/08/26 01:17","N07E11","B2.9","0","4","45","0","","6-12","",""
"159530","2017/08/25 21:46","2017/08/25 21:49","2017/08/25 21:57","N05E11","B2.7","0","3","0","0","","6-12","",""
"159520","2017/08/25 14:06","2017/08/25 15:01","2017/08/25 16:11","N04E16","B4.0","0","4","384","6","","6-12","",""
"159510","2017/08/25 12:10","2017/08/25 12:18","2017/08/25 12:30","N09E13","B3.8","0","3","80","1","","6-12","",""
"159500","2017/08/25 10:02","2017/08/25 10:05","2017/08/25 10:08","N10E17","B1.9","0","0","0","0","","no","",""
"159490","2017/08/25 07:15","2017/08/25 07:27","2017/08/25 07:46","N05E19","C5.5","0","0","183","0","","12-25","",""
"159480","2017/08/25 05:55","2017/08/25 06:00","2017/08/25 06:06","N06E22","B3.4","0","4","10","0","","6-12","",""
"159470","2017/08/25 03:08","2017/08/25 03:12","2017/08/25 03:15","N06E23","B5.3","0","4","21","0","","12-25","",""
"159460","2017/08/25 02:07","2017/08/25 02:14","2017/08/25 02:25","N10W59","B4.6","0","0","0","0","","6-12","",""
"159450","2017/08/25 00:07","2017/08/25 00:12","2017/08/25 00:21","N11W58","B3.0","0","0","0","0","","6-12","",""
"159440","2017/08/24 22:49","2017/08/24 22:53","2017/08/24 22:58","N06E25","B1.9","0","6","0","0","","6-12","",""
"159430","2017/08/24 21:11","2017/08/24 21:15","2017/08/24 21:19","N10W56","B2.1","0","0","0","0","","no","",""
"159420","2017/08/24 15:47","2017/08/24 15:58","2017/08/24 16:07","N11W53","B8.4","0","0","0","0","","6-12","",""
"159410","2017/08/24 01:19","2017/08/24 01:26","2017/08/24 01:44","N09W49","C1.6","0","0","0","0","","6-12","",""
"159400","2017/08/24 00:30","2017/08/24 00:37","2017/08/24 00:45","N11W44","C3.0","0","0","0","0","","25-50","",""
"159390","2017/08/24 00:06","2017/08/24 00:14","2017/08/24 00:18","N07E37","B8.1","0","3","84","0","","12-25","",""
"159380","2017/08/23 19:10","2017/08/23 19:31","2017/08/23 19:41","N06E39","C1.2","0","2","113","0","","12-25","",""
"159370","2017/08/23 17:43","2017/08/23 17:55","2017/08/23 18:52","N10W45","C1.9","0","0","9","0","","12-25","",""
"159360","2017/08/23 13:24","2017/08/23 13:43","2017/08/23 13:55","N07E41","C2.2","0","0","25","0","","50-100","",""
"159350","2017/08/23 06:24","2017/08/23 06:47","2017/08/23 06:57","N10W33","C1.6","0","0","0","0","","6-12","",""
"159340","2017/08/23 01:45","2017/08/23 01:53","2017/08/23 01:56","N11W31","B3.3","0","0","16","0","","no","",""
"159330","2017/08/23 00:25","2017/08/23 00:45","2017/08/23 00:49","N02W46","B3.0","0","0","14","0","","6-12","",""
"159320","2017/08/22 23:23","2017/08/22 23:28","2017/08/22 23:32","N05E48","B4.0","0","6","7","0","","6-12","",""
"159310","2017/08/22 23:17","2017/08/22 23:20","2017/08/22 23:22","N05E50","B1.9","0","6","0","0","","6-12","",""
"159300","2017/08/22 19:29","2017/08/22 19:37","2017/08/22 19:52","N10W38","C1.9","0","0","0","0","","no","",""
